beatmap_id,score,pp,mods,rank,score_time,update_time
4895825,4003396,221.687,0,S,2025-03-08T05:33:04.000Z,2025-07-23T23:46:15.000Z
4857995,5109062,226.332,0,S,2025-03-20T03:35:38.000Z,2025-07-23T23:46:15.000Z
4793476,1948334,250.582,0,A,2025-04-11T00:12:17.000Z,2025-07-23T23:46:15.000Z
4947078,4599010,238.777,0,A,2025-04-12T02:52:16.000Z,2025-07-23T23:46:15.000Z
4670418,6141520,218.509,0,A,2025-04-17T16:58:18.000Z,2025-07-23T23:46:15.000Z
4642244,1480578,231.315,0,A,2025-04-17T17:03:14.000Z,2025-07-23T23:46:15.000Z
4839949,3505708,220.744,0,A,2025-04-17T17:23:37.000Z,2025-07-23T23:46:15.000Z
4876550,341358,240.681,0,A,2025-04-18T02:31:43.000Z,2025-07-23T23:46:15.000Z
4905829,623330,255.141,0,A,2025-04-18T02:34:08.000Z,2025-07-23T23:46:15.000Z
4952941,15769538,227.705,0,A,2025-04-23T02:41:55.000Z,2025-07-23T23:46:15.000Z
4834702,1502972,223.737,0,A,2025-04-25T02:56:01.000Z,2025-07-23T23:46:15.000Z
4874355,1355310,217.679,0,A,2025-04-25T18:23:03.000Z,2025-07-23T23:46:15.000Z
4708806,3457778,217.921,0,A,2025-04-28T00:04:16.000Z,2025-07-23T23:46:15.000Z
4914702,3093040,248.746,0,A,2025-05-05T02:07:11.000Z,2025-07-23T23:46:15.000Z
1653519,11723356,225.637,0,A,2025-05-11T03:28:20.000Z,2025-07-23T23:46:15.000Z
2486881,22282600,227.86,0,A,2025-05-11T19:29:01.000Z,2025-07-23T23:46:15.000Z
4791605,2921464,221.297,0,A,2025-05-11T19:41:09.000Z,2025-07-23T23:46:15.000Z
4573965,11522120,229.413,0,A,2025-05-12T21:20:30.000Z,2025-07-23T23:46:15.000Z
4976301,9981348,239.851,0,A,2025-05-12T21:51:15.000Z,2025-07-23T23:46:15.000Z
4885549,4819436,227.71,0,S,2025-05-29T17:41:43.000Z,2025-07-23T23:46:15.000Z
5019869,2637756,228.073,0,A,2025-05-29T17:58:25.000Z,2025-07-23T23:46:15.000Z
4850780,785650,244.475,0,A,2025-05-29T18:09:37.000Z,2025-07-23T23:46:15.000Z
2129143,5629690,216.6,0,A,2025-05-31T05:02:07.000Z,2025-07-23T23:46:15.000Z
5045992,19137680,274.572,0,S,2025-05-31T05:10:34.000Z,2025-07-23T23:46:15.000Z
4872411,3545840,224.589,0,A,2025-05-31T05:19:53.000Z,2025-07-23T23:46:15.000Z
4881161,8181830,224.33,0,A,2025-06-01T15:57:32.000Z,2025-07-23T23:46:15.000Z
4773748,22836550,228.531,0,A,2025-06-03T17:20:51.000Z,2025-07-23T23:46:15.000Z
1808741,16506540,223.718,0,A,2025-06-03T17:32:07.000Z,2025-07-23T23:46:15.000Z
4896270,7564400,229.873,0,S,2025-06-04T03:01:57.000Z,2025-07-23T23:46:15.000Z
2628691,16254380,252.914,0,A,2025-06-04T03:23:38.000Z,2025-07-23T23:46:15.000Z
4834695,3593150,234.011,0,S,2025-06-04T04:09:49.000Z,2025-07-23T23:46:15.000Z
1862062,60176458,230.468,0,S,2025-06-04T17:04:41.000Z,2025-07-23T23:46:15.000Z
5033483,26591030,224.921,0,S,2025-06-04T17:23:56.000Z,2025-07-23T23:46:15.000Z
5046239,17511510,227.031,0,S,2025-06-04T17:28:03.000Z,2025-07-23T23:46:15.000Z
4834536,6775968,223.207,0,S,2025-06-04T17:53:36.000Z,2025-07-23T23:46:15.000Z
4724284,6851236,226.05,0,S,2025-06-04T22:29:55.000Z,2025-07-23T23:46:15.000Z
4424829,35808770,217.536,0,A,2025-06-04T22:53:58.000Z,2025-07-23T23:46:15.000Z
714001,1882160,240.473,0,A,2025-06-05T21:13:45.000Z,2025-07-23T23:46:15.000Z
4842099,1040880,225.627,0,A,2025-06-05T21:15:34.000Z,2025-07-23T23:46:15.000Z
4394861,30932390,218.058,0,S,2025-06-06T01:40:52.000Z,2025-07-23T23:46:15.000Z
4859785,5355004,224.274,0,S,2025-06-07T22:02:20.000Z,2025-07-23T23:46:15.000Z
4896246,10020970,255.02,0,S,2025-06-07T22:12:36.000Z,2025-07-23T23:46:15.000Z
4749569,2712420,228.183,0,S,2025-06-07T23:09:11.000Z,2025-07-23T23:46:15.000Z
4947374,11769380,224.88,0,A,2025-06-08T22:40:53.000Z,2025-07-23T23:46:15.000Z
4932659,4849330,216.918,0,A,2025-06-08T22:53:18.000Z,2025-07-23T23:46:15.000Z
4637546,6984970,252.871,0,A,2025-06-09T00:26:39.000Z,2025-07-23T23:46:15.000Z
4642531,19738370,247.614,0,A,2025-06-09T17:59:38.000Z,2025-07-23T23:46:15.000Z
4868016,3835572,225.829,0,A,2025-06-09T18:11:54.000Z,2025-07-23T23:46:15.000Z
3069102,3787270,255.844,0,A,2025-06-10T19:12:23.000Z,2025-07-23T23:46:15.000Z
4777711,7211270,217.96,0,A,2025-06-10T23:43:25.000Z,2025-07-23T23:46:15.000Z
5029627,16518722,219.434,0,A,2025-06-11T00:21:21.000Z,2025-07-23T23:46:15.000Z
4803942,737348,224.198,0,S,2025-06-11T18:35:16.000Z,2025-07-23T23:46:15.000Z
4971612,4624278,227.627,0,X,2025-06-12T02:08:01.000Z,2025-07-23T23:46:15.000Z
4966451,6542200,221.471,0,A,2025-06-12T17:48:53.000Z,2025-07-23T23:46:15.000Z
5113096,6852844,248.915,0,A,2025-06-12T22:11:19.000Z,2025-07-23T23:46:15.000Z
4872638,2197400,218.64,0,S,2025-06-13T18:46:27.000Z,2025-07-23T23:46:15.000Z
4774882,1948480,222.622,0,A,2025-06-14T02:27:48.000Z,2025-07-23T23:46:15.000Z
4993785,31964972,223.675,0,S,2025-06-14T20:47:39.000Z,2025-07-23T23:46:15.000Z
4962398,2362170,239.913,0,S,2025-06-15T21:35:14.000Z,2025-07-23T23:46:15.000Z
4942329,1709528,286.211,0,A,2025-06-15T21:40:40.000Z,2025-07-23T23:46:15.000Z
4952943,2330746,220.561,0,S,2025-06-15T21:43:03.000Z,2025-07-23T23:46:15.000Z
4777999,8729630,238.603,0,S,2025-06-23T21:46:53.000Z,2025-07-23T23:46:15.000Z
4885547,5378620,238.352,0,S,2025-06-23T21:54:00.000Z,2025-07-23T23:46:15.000Z
5127731,1970054,279.989,0,S,2025-06-24T20:07:36.000Z,2025-07-23T23:46:15.000Z
